NodeId:33	0.15,0,34,35,36,37,38,39,40,41,42,43
NodeId:38	0.16275,0,1194,2747,3091,5626,5668,5669,5670,5671,5672,5673
NodeId:23	0.197761096793,0,4274,14229,17224,25373,33152,40594,43984,43985,43986,43987
NodeId:22	0.198664067177,0,23,24,25,26,27,28,29,30,31,32
NodeId:44	0.15,0,45,46,47,48,49,50,51,52,53,54
NodeId:13	0.23835449121,0,206
NodeId:4	0.253145947202,0,307,1825,3114,3392,3393,3394,3395,3396,3397,3398
NodeId:19	0.285707419091,0,4840,5435,5436,5437,5438,5439,5440,5441,5442,5443
NodeId:18	0.315248685259,0,674,2264,5266,19770,19771,19772,19773,19774,19775,19776
NodeId:5	0.375166716439,0,317,839,840,841,842,843,844,845,846
NodeId:7	0.381534068701,0,684,686,688,958,2691,2873,3075,5577,5578,10085
NodeId:8	0.418344928336,0,19,1089,1090,1091,1092,1093,1094,1095,1096,1097
NodeId:10	0.486590604588,0,616,1952,2852,2853,2854,2855,2856,2857,2858,2859
NodeId:20	0.497596856007,0,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020
NodeId:11	0.503510522839,0,12,13,14,15,16,17,18,19,20,21
NodeId:55	0.297465834369,0,29,56,57,58,59,60,61,62,63,64
NodeId:9	0.513745660523,0,6584,10563,12625,12626,12627,12628,12629,12630,12631,12632
NodeId:0	0.542236242623,0,1,2,3,4,5,6,7,8,9,10
NodeId:45	0.63613283099,0,779,920,1613,4291,8789,10042,10043,10044,10045
NodeId:6	0.655917708611,0,4363,7003,11234,15666,18435,18436,18437,18438,18439,18440
NodeId:1	0.743145349862,0,5717,17005,19631,19632,20269,20477,20478,20777,21041,23317
NodeId:61	0.260911026578,0,9988,12281,13043,13533,13534,13535,13536,13537,13538,13539
NodeId:60	0.750746792481,0,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849
NodeId:3	0.964494261654,0,991,1374,1929,1930,1931,1932,1933,1934,1935,1936
NodeId:64	0.486554148172,0,3365,12830,23367,24057,24177,25133,26272,33181,33182,33183
NodeId:65	0.173571344175,0,66,67,68,69,70,71,72,73,74,75
NodeId:52	1.085,0,52
NodeId:50	1.085,0,50
NodeId:49	1.085,0,49
NodeId:48	1.085,0,48
NodeId:47	1.085,0,47
NodeId:40	1.085,0,40
NodeId:39	1.085,0,39
NodeId:73	0.393891231782,0,339,340,341,342,343,344,345,346,347,348
NodeId:36	1.085,0,36
NodeId:35	1.085,0,35
NodeId:76	0.300657800782,0,77,78,79,80,81,82,83,84,85,86
NodeId:77	0.696109497663,0,1576,3003,3856,3859,3860,4982,10047,10048,13567,14153
NodeId:34	1.085,0,34
NodeId:79	0.175611320784,0,206,1350,2475,2476,2477,2478,2479,2480,2481,2482
NodeId:75	1.09833143654,0,75
NodeId:81	0.335355441575,0,1138,12018,12019,12020,12021,12022,12023,12024,12025,12026
NodeId:72	1.09833143654,0,72
NodeId:83	0.721421530147,0,1566,4108,4644,4647,11098,11099,11100,11101,11102,11103
NodeId:84	0.401691377885,0,1392,1794,8213,8214,8215,8216,8217,8218,8219,8220
NodeId:85	0.335962249329,0,17372,29336,29362,43650,46270,55382,57440,59068,59069
NodeId:71	1.09833143654,0,71
NodeId:87	0.169505149329,0,88,89,90,91,92,93,94,95,96,97
NodeId:70	1.09833143654,0,70
NodeId:89	0.164413247646,0,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266
NodeId:69	1.09833143654,0,69
NodeId:91	0.226640843833,0,37,248,390,391,392,393,394,395,396,397
NodeId:66	1.09833143654,0,66
NodeId:93	1.09603282195,0,93
